besedna_sifra;stevilcna_sifra;vrednost;
LVTI;3989;H-1
LVTI;3990;DIABLO
LVTI;3991;XK 8 4.0
LVTI;3992;GRAND CHEROKEE
LVTI;3993;ELAN
LVTI;3994;SHUMA
LVTI;3995;KARAVAN
LVTI;3996;K
LVTI;3997;Y
LVTI;3998;Z
LVTI;3999;DEFENDER
LVTI;3A00;DISCOVERY
LVTI;3A01;FREELANDER
LVTI;3A02;RANGE ROVER
LVTI;3A03;68
LVTI;3A04;90
LVTI;3A05;109
LVTI;3A06;CIELO
LVTI;3A07;OSTALI TIPI
LVTI;3A08;DEMIO
LVTI;3A09;MX-5
LVTI;3A0A;207
LVTI;3A0B;TIGUAN
LVTI;3A10;RX-7
LVTI;3A11;OSTALI TIPI
LVTI;3A12;CJ 3 B
LVTI;3A13;CJ 4
LVTI;3A14;CJ 540
LVTI;3A15;SMART
LVTI;3A16;GS
LVTI;3A17;ESPRIT
LVTI;3A18;A
LVTI;3A19;A 140
LVTI;3A20;A 160
LVTI;3A21;A 160 ELEGANCE
LVTI;3A22;C
LVTI;3A23;C 180
LVTI;3A24;C 200
LVTI;3A25;C 220
LVTI;3A26;C 230
LVTI;3A27;C 240
LVTI;3A28;C 250
LVTI;3A29;C 280
LVTI;3A30;CLK
LVTI;3A31;CLK 200
LVTI;3A32;CLK 230
LVTI;3A33;CLK 320
LVTI;3A34;E
LVTI;3A35;E 200
LVTI;3A36;E 220
LVTI;3A37;E 230
LVTI;3A38;E 240
LVTI;3A39;E 280
LVTI;3A40;E 290
LVTI;3A41;E 300
LVTI;3A42;E 320
LVTI;3A43;E 420
LVTI;3A44;E 430
LVTI;3A45;E 55 AMG
LVTI;3A46;ML
LVTI;3A47;ML 320
LVTI;3A48;S
LVTI;3A49;S 320
LVTI;3A50;S 500
LVTI;3A51;SLK
LVTI;3A52;SLK 230
LVTI;3A53;SLX 200
LVTI;3A54;V
LVTI;3A55;V 230
LVTI;3A56;OSTALI TIPI
LVTI;3A57;A 150
LVTI;3A58;COLT-MIRAGE
LVTI;3A59;EXPO
LVTI;3A60;SIGMA
LVTI;3A61;SPACE RUNNER
LVTI;3A62;3000
LVTI;3A63;OSTALI TIPI
LVTI;3A64;PATROL GR
LVTI;3A65;TERRANO
LVTI;3A66;SERENA
LVTI;3A67;VANETTE
LVTI;3A68;W 160
LVTI;3A69;240
LVTI;3A70;OSTALI TIPI
LVTI;3A71;MONTREY
LVTI;3A72;OSTALI TIPI
LVTI;3A73;206
LVTI;3A74;OSTALI TIPI
LVTI;3A75;VOYAGER
LVTI;3A76;BOXSTER S
LVTI;3A77;LASER
LVTI;3A78;964
LVTI;3A79;968
LVTI;3A80;PERSONA
LVTI;3A81;313
LVTI;3A82;315
LVTI;3A83;416
LVTI;3A84;VIRA
LVTI;3A85;415 GLSI
LVTI;3A86;G 500
LVTI;3A87;350
LVTI;3A88;G 36
LVTI;3A89;OSTALI TIPI
LVTI;3A90;414
LVTI;3A91;111 SI
LVTI;3A92;216 SI
LVTI;3A93;218 SI
LVTI;3A94;220
LVTI;3A95;418
LVTI;3A96;618
LVTI;3A97;820
LVTI;3A98;827
LVTI;3A99;OSTALI TIPI
LVTI;3AAA;TESTNA
LVTI;3B00;9-3
LVTI;3B01;9-5
LVTI;3B02;AROSA
LVTI;3B03;K4
LVTI;3B04;602
LVTI;3B05;FORESTER
LVTI;3B06;E 12
LVTI;3B07;M 70
LVTI;3B08;M 80
LVTI;3B09;SVX
LVTI;3B10;VIVIO
LVTI;3B11;GRAND VITARA
LVTI;3B12;JIMNY
LVTI;3B13;WAGON R
LVTI;3B14;LJ 80
LVTI;3B15;SA 310
LVTI;3B16;X 90
LVTI;3B17;RAV 4
LVTI;3B18;AVENSIS
LVTI;3B19;CAETANO
LVTI;3B20;COROLLA-SPRINTER
LVTI;3B21;PASEO
LVTI;3B22;RUNNER
LVTI;3B23;OSTALI TIPI
LVTI;3B24;BORA
LVTI;3B25;CARAVELLE
LVTI;3B26;LUPO
LVTI;3B27;BUGGY KARMANN
LVTI;3B28;KARMANN-GHIA
LVTI;3B29;MULTIVAN
LVTI;3B30;11
LVTI;3B31;113
LVTI;3B32;1200 J
LVTI;3B33;1302
LVTI;3B34;1303
LVTI;3B35;1.6
LVTI;3B36;OSTALI TIPI
LVTI;3B37;C 70
LVTI;3B38;850
LVTI;3B39;445
LVTI;3B40;544
LVTI;3B41;745
LVTI;3B42;780
LVTI;3B43;945
LVTI;3B44;960
LVTI;3B45;OSTALI TIPI
LVTI;3B46;COMPANIOLA
LVTI;3B47;UNO
LVTI;3B48;CRV
LVTI;3B49;MGF
LVTI;3B50;S 80
LVTI;3B51;INTEGRA
LVTI;3B52;1.8
LVTI;3B53;ROCSTA
LVTI;3B54;MONTREAL
LVTI;3B55;R.Z.
LVTI;3B56;101
LVTI;3B57;244
LVTI;3B58;CABRIOLET
LVTI;3B59;RS 2
LVTI;3B60;S 2
LVTI;3B61;S 6
LVTI;3B62;SUPER 90
LVTI;3B63;FX 4 TAXI
LVTI;3B64;HEALEY SPRITE
LVTI;3B65;MINI COOPER
LVTI;3B66;1000 UNIVERSAL
LVTI;3B67;A 112
LVTI;3B68;R
LVTI;3B69;FREECLIMBER
LVTI;3B70;ALPINA
LVTI;3B71;M5
LVTI;3B72;1502
LVTI;3B73;1602
LVTI;3B74;1802
LVTI;3B75;2002
LVTI;3B76;501-8
LVTI;3B77;628
LVTI;3B78;SOMERSET
LVTI;3B79;BROUGHAM
LVTI;3B80;CONVERTIBLE
LVTI;3B81;ELDORADO
LVTI;3B82;FLEETWOOD
LVTI;3B83;SEVILLE
LVTI;3B84;ASTRO
LVTI;3B85;BERETTA
LVTI;3B86;CELEBRITY
LVTI;3B87;CHEVY
LVTI;3B88;CONVERTIBLE CPE
LVTI;3B89;CORSICA
LVTI;3B90;GMC-GIMMY
LVTI;3B91;LUMINA
LVTI;3B92;TRANS SPORT
LVTI;3B93;CIRRUS
LVTI;3B94;DODGE
LVTI;3B95;JEEP CHEROKEE
LVTI;3B96;PLAYMOUTH
LVTI;3B97;BUGGY
LVTI;3B98;GSX
LVTI;3B99;AMI 6
LVTI;3C00;GA
LVTI;3C01;GSA
LVTI;3C02;GSX
LVTI;3C03;TRACTION
LVTI;3C04;VISA
LVTI;3C05;LIBERTA
LVTI;3C06;F 50
LVTI;3C07;CARAVAN
LVTI;3C08;DAYTONA SHELBY
LVTI;3C09;NEON
LVTI;3C10;SPIRIT
LVTI;3C11;STEALTH RT TURBO
LVTI;3C12;VIPER
LVTI;3C13;WC 52
LVTI;3C14;VISION
LVTI;3C15;F 355
LVTI;3C16;330
LVTI;3C17;348
LVTI;3C18;355 GTS
LVTI;3C19;512
LVTI;3C20;ABARTH
LVTI;3C21;1107
LVTI;3C22;850 TC
LVTI;3C23;WINDSTAR
LVTI;3C24;EIFEL
LVTI;3C25;MAVERICK
LVTI;3C26;U 50
LVTI;3C27;A DE LUXE
LVTI;3C28;AEROSTAR
LVTI;3C29;B
LVTI;3C30;BRONCO
LVTI;3C31;FALCON
LVTI;3C32;FESTIVA
LVTI;3C33;LINCOLN TOWN CAR
LVTI;3C34;GPW
LVTI;3C35;TAURUS
LVTI;3C36;TEMPO
LVTI;3C37;WILLYS
LVTI;3C38;126
LVTI;3C39;126 P
LVTI;3C40;POLONEZ
LVTI;3C41;125
LVTI;3C42;CHAIKA
LVTI;3C43;59 A
LVTI;3C44;69
LVTI;3C45;�PORTNI
LVTI;3C46;CRV 2.0 I
LVTI;3C47;NSX
LVTI;3C48;4 RD HARD TOP
LVTI;3C49;EXCEL
LVTI;3C50;KORANDO
LVTI;3C51;ELBA
LVTI;3C52;MILLE
LVTI;3C53;TURBO DE TOMASO
LVTI;3C54;500
LVTI;3C55;AMIGO
LVTI;3C56;RODEO
LVTI;3C57;SOUVEREIGN
LVTI;3C58;SS
LVTI;3C59;XJ
LVTI;3C60;XJ 4.0
LVTI;3C61;XJ 40
LVTI;3C62;XJ 6
LVTI;3C63;XJ 6 3.2
LVTI;3C64;XJ 6 3.6
LVTI;3C65;XJ 6 4.2
LVTI;3C66;XJR 4.0 SIC
LVTI;3C67;XJS 4.0
LVTI;3C68;FORMA
LVTI;3C69;RIVA
LVTI;3C70;110
LVTI;3C71;1200
LVTI;3C72;1300
LVTI;3C73;1500
LVTI;3C74;1500 S
LVTI;3C75;1600
LVTI;3C76;2104
LVTI;3C77;Y 1200
LVTI;3C78;VMC 328
LVTI;3C79;X
LVTI;3C80;451
LVTI;3C81;BITURBO
LVTI;3C82;RACING
LVTI;3C83;SHAMAL
LVTI;3C84;SPYDER
LVTI;3C85;222
LVTI;3C86;418
LVTI;3C87;422
LVTI;3C88;424
LVTI;3C89;BAGHEERA
LVTI;3C90;RANCHO
LVTI;3C91;C 250 D
LVTI;3C92;CL 500
LVTI;3C93;E 250
LVTI;3C94;E 300 D
LVTI;3C95;E 300 TURBO DIESEL
LVTI;3C96;G 300
LVTI;3C97;G 320
LVTI;3C98;G 350
LVTI;3C99;S 280
LVTI;3D01;S 300
LVTI;3D02;S 350
LVTI;3D03;S 420
LVTI;3D04;S 600
LVTI;3D05;SL 280
LVTI;3D06;SL 320
LVTI;3D07;SL 500
LVTI;3D08;123
LVTI;3D09;290
LVTI;3D10;460.3
LVTI;3D11;560
LVTI;3D12;560 SEC
LVTI;3D13;SABLE
LVTI;3D14;TOPAZ
LVTI;3D15;TRACER
LVTI;3D16;TC
LVTI;3D17;MONTERO
LVTI;3D18;1200
LVTI;3D19;SILHUETTE
LVTI;3D20;BONNEVILLE
LVTI;3D21;BONNEVILLE SS E
LVTI;3D22;FGT
LVTI;3D23;SUNRUNNER
LVTI;3D24;1200
LVTI;3D25;SILHUETTE
LVTI;3D26;SILVER SHADOW
LVTI;3D27;SILVER SPIRIT
LVTI;3D28;SC 2
LVTI;3D29;1301
LVTI;3D30;1307
LVTI;3D31;1308
LVTI;3D32;1510
LVTI;3D33;230
LVTI;3D34;240
LVTI;3D35;280
LVTI;3D36;J 13
LVTI;3D37;SAMURAI
LVTI;3D38;SJ 40
LVTI;3D39;SJ 410
LVTI;3D40;SJ 413
LVTI;3D41;MATRA MURENA
LVTI;3D42;MATRA RANCHO
LVTI;3D43;CAVALIER
LVTI;3D44;P 601
LVTI;3D45;STAG
LVTI;3D46;TR 3
LVTI;3D47;TR 5
LVTI;3D48;TR 6
LVTI;3D49;TR 7
LVTI;3D50;LADA SAMARA 1300
LVTI;3D51;LADA SAMARA 1500
LVTI;3D52;1111-OKA
LVTI;3D53;315126-01
LVTI;3D54;AUDI
LVTI;3D55;1302
LVTI;3D56;1303
LVTI;3D57;ALEKO
LVTI;3D58;469
LVTI;3D59;MB
LVTI;3D60;1102
LVTI;3D61;1105
LVTI;3D62;BEETLE
LVTI;3D63;SLK 200
LVTI;3D64;SPACE STAR
LVTI;3D65;413
LVTI;3D66;MULTIPLA
LVTI;3D67;COUGAR
LVTI;3D68;HRV
LVTI;3D69;CARNIVAL
LVTI;3D70;LS
LVTI;3D71;YARIS
LVTI;3D72;NEW BEETLE
LVTI;3D73;S 3
LVTI;3D74;TT ROADSTER
LVTI;3D75;CHAIRMAN
LVTI;3D76;KORANDO
LVTI;3D77;MUSSO
LVTI;3D78;HUMMER
LVTI;3D79;SCORPIONE
LVTI;3D80;PALIO
LVTI;3D81;AP 1
LVTI;3D82;XG
LVTI;3D83;RETONA
LVTI;3D84;IS
LVTI;3D85;CONTINENTAL
LVTI;3D86;ELISE
LVTI;3D87;3200
LVTI;3D88;PREMACY
LVTI;3D89;ZAFIRA
LVTI;3D90;KALLISTA
LVTI;3D91;GRANDVILLE
LVTI;3D92;STAR CHIEF
LVTI;3D93;SJ 700
LVTI;3D94;111
LVTI;3D95;FABIA
LVTI;3D96;ELANTRA
LVTI;3D97;307
LVTI;3S88;C4 AIRCROSS
LVTI;3S89;SANDERO STEPWAY
LVTI;3S90;LODGY
LVTI;3S91;F12 BERLINETTA
LVTI;3S92;458 SPIDER
LVTI;3S93;458 ITALIA
LVTI;3S94;F 430 SPIDER
LVTI;3S95;430 SCUDERIA
LVTI;3S96;430 SCUDERIA SPIDER
LVTI;3S97;500C
LVTI;3S98;500L
LVTI;3S99;500L TREKKING
LVTI;3T01;B-MAX
LVTI;3T02;C-MAX GRAND
LVTI;3T03;ECOSPORT
LVTI;3T04;ACCORD TOURER
LVTI;3T05;XF SPORTBRAKE
LVTI;3T06;XK PORTFOLIO
LVTI;3T07;XK SPECIAL EDITION
LVTI;3T08;XKR SPECIAL EDITION
LVTI;3T09;XKR-S
LVTI;3T10;XFR
LVTI;3T11;F-TYPE
LVTI;3T12;F-TYPE S
LVTI;3T13;F-TYPE V8 S
LVTI;3T14;CEED SW
LVTI;3T15;CEED SPORTSWAGON
LVTI;3T16;PRO CEED GT
LVTI;3T17;LS 460 AWD
LVTI;3T18;IS 250C
LVTI;3T19;3 SPORT
LVTI;3T20;COOPER SD COUPE
LVTI;3T21;COOPER D CABRIO
LVTI;3T22;COOPER SD CABRIO
LVTI;3T23;COOPER ROADSTER
LVTI;3T24;COOPER S ROADSTER
LVTI;3T25;COOPER SD ROADSTER
LVTI;3T26;ONE D CLUBMAN
LVTI;3T27;COOPER SD CLUBMAN
LVTI;3T28;MINI CLUBVAN
LVTI;3T29;COOPER PACEMAN
LVTI;3T30;COOPER D PACEMAN
LVTI;3T31;COOPER S PACEMAN
LVTI;3T32;COOPER SD PACEMAN
LVTI;3T33;JOHN COOPER WORKS GP
LVTI;3T34;JOHN COOPER WORKS COUPE
LVTI;3T35;JOHN COOPER WORKS ROADSTER
LVTI;3T36;JOHN COOPER WORKS CLUBMAN
LVTI;3T37;JOHN COOPER WORKS COUNTRYMAN
LVTI;3T38;370 Z ROADSTER
LVTI;3T39;ADAM
LVTI;3T40;208
LVTI;3T41;208 GTI
LVTI;3T42;208 XY
LVTI;3T43;2008
LVTI;3T44;301
LVTI;3T45;3008 HYBRID4
LVTI;3T46;508 HYBRID4
LVTI;3T47;4008
LVTI;3T48;PANAMERA PLATINUM EDITION
LVTI;3T49;PANAMERA DIESEL PLATINUM EDITION
LVTI;3T50;CAPTUR
LVTI;3T51;WRX STI
LVTI;3T52;BRZ
LVTI;3T53;SWIFT SPORT
LVTI;3T54;GT 86
LVTI;3T55;YARIS HYBRID
LVTI;3T56;AURIS HYBRID
LVTI;3T57;PRIUS+
LVTI;3T58;PRIUS PLUG-IN
LVTI;3T59;LAND CRUISER V8
LVTI;3T60;AURIS TOURING SPORTS
LVTI;3T61;YARIS TREND
LVTI;3T62;IQ EV
LVTI;3T63;BEETLE CABRIOLET
LVTI;3T64;V40 CROSS COUNTRY
LVTI;3T65;CASCADA
LVTI;3T66;CROSS CADDY
LVTI;3T67;500X
LVTI;3T68;V40 R-DESIGN
LVTI;3T69;116I
LVTI;3T70;118I
LVTI;3T71;116D
LVTI;3T72;118D
LVTI;3T73;120D
LVTI;3T74;135I
LVTI;3T75;123D
LVTI;3T76;125I
LVTI;3T77;328I
LVTI;3T78;335I
LVTI;3T79;320D
LVTI;3T80;316I
LVTI;3T81;325I
LVTI;3T82;330I XDRIVE
LVTI;3T83;316D
LVTI;3T84;320D
LVTI;3T85;325D
LVTI;3T86;330D XDRIVE
LVTI;3T87;335D
LVTI;3T88;520I
LVTI;3T89;535I XDRIVE
LVTI;3T90;550I
LVTI;3T91;520D
LVTI;3T92;530D XDRIVE
LVTI;3T93;520I
LVTI;3T94;528I
LVTI;3T95;530D
LVTI;3T96;535I
LVTI;3T97;550I XDRIVE
LVTI;3T98;640D
LVTI;3T99;650I
LVTI;3U00;640I
LVTI;3U01;740I
LVTI;3U02;750LI
LVTI;3U03;ACTIVEHYBRID 7
LVTI;3U04;ACTIVEHYBRID 7 L
LVTI;3U05;730D
LVTI;3U06;Z4 SDRIVE 23I
LVTI;3U07;Z4 SDRIVE 30I
LVTI;3U08;Z4 SDRIVE 35I
LVTI;3U09;Z4 SDRIVE 35IS
LVTI;3U10;X1 SDRIVE 18I
LVTI;3U11;X1 SDRIVE 28I
LVTI;3U12;X1 SDRIVE 18D
LVTI;3U13;X1 SDRIVE 20D
LVTI;3U14;X3 XDRIVE 35I
LVTI;3U15;X3 XDRIVE 20D
LVTI;3U16;X5 XDRIVE 50I
LVTI;3U17;X5 XDRIVE 30D
LVTI;3U18;X6 XDRIVE 35I
LVTI;3U19;X6 XDRIVE 30D
LVTI;3U20;COUPE
LVTI;3U21;CONVERTIBLE
LVTI;3U22;YPSILON
LVTI;3U23;A45 AMG
LVTI;3U24;RS Q3
LVTI;3U25;CLA 220 CDI
LVTI;3U26;CLA 180
LVTI;3U27;CLA 180 BLUEFFICIENCY EDITION
LVTI;3U28;CLA 200
LVTI;3U29;CLA 250
LVTI;3U30;AMAROK CANYON
LVTI;3U31;SCENIC XMOD
LVTI;3U32;BRZ
LVTI;3U33;Q 50
LVTI;3U34;DOKKER
LVTI;3U35;DOKKER VAN
LVTI;3U36;INSIGNIA COUNTRY TOURER
LVTI;3U37;LEON SC
LVTI;3U38;LEON ST
LVTI;3U39;IS 300H
LVTI;3U40;GS 250
LVTI;3U41;LS 600H
LVTI;3U42;RAPID SPACEBACK
LVTI;3U43;RS 7
LVTI;3U44;TWINGO PAPILLON
LVTI;3U45;X1 SDRIVE 20I
LVTI;3U46;X1 XDRIVE 20I
LVTI;3U47;X1 XDRIVE 28I
LVTI;3U48;X1 SDRIVE 16D
LVTI;3U49;X1 XDRIVE 18D
LVTI;3U50;X1 XDRIVE 20D
LVTI;3U51;X1 XDRIVE 25D
LVTI;3U52;114/I
LVTI;3U53;X3 XDRIVE 20I
LVTI;3U54;X3 XDRIVE 28I
LVTI;3U55;X3 XDRIVE 30D
LVTI;3U56;X3 XDRIVE 35D
LVTI;3U57;X5 XDRIVE 35I
LVTI;3U58;X5 SDRIVE 25D
LVTI;3U59;X5 XDRIVE 25D
LVTI;3U60;X5 XDRIVE 40D
LVTI;3U61;X5 M50D
LVTI;3U62;X6 XDRIVE 50I
LVTI;3U63;X6 XDRIVE 40D
LVTI;3U64;X6 M50D
LVTI;3U65;Z4 SDRIVE 18I
LVTI;3U66;Z4 SDRIVE 20I
LVTI;3U67;Z4 SDRIVE 28I
LVTI;3U68;M6 COUPE
LVTI;3U69;M6 GRAN COUPE
LVTI;3U70;M6 CABRIO
LVTI;3U71;M3 CABRIO
LVTI;3U72;ACTIVEHYBRID 3
LVTI;3U73;ACTIVEHYBRID 5
LVTI;3U74;MACAN S
LVTI;3U75;MACAN S DIESEL
LVTI;3U76;MACAN TURBO
LVTI;3U77;MODEL S
LVTI;3U78;MODEL X
LVTI;3U79;M700
LVTI;3U80;F-TYPE R
LVTI;3U81;GLA 200 CDI
LVTI;3U82;GLA 200 CDI 4MATIC
LVTI;3U83;GLA 220 CDI 4MATIC
LVTI;3U84;GLA 220
LVTI;3U85;GLA 250
LVTI;3U86;GLA 250 4MATIC
LVTI;3U87;RCZ R
LVTI;3U88;GS 300H
LVTI;3U89;HURACAN
LVTI;3U90;CIVIC TOURER
LVTI;3U91;108
LVTI;3U92;S 1
LVTI;3U93;C4 CACTUS
LVTI;3U94;SERIJA 2 COUPE
LVTI;3U95;SERIJA 2 ACTIVE TOURER
LVTI;3U96;SERIJA 1
LVTI;3U97;SERIJA 1 COUPE
LVTI;3U98;SERIJA 1 CABRIO
LVTI;3U99;SERIJA 3
LVTI;3V00;SERIJA 3 TOURING
LVTI;3V01;SERIJA 3 GRAN TURISMO
LVTI;3V02;SERIJA 3 COUPE
LVTI;3V03;SERIJA 3 CABRIO
LVTI;3V04;SERIJA 3 ACTIVEHYBRID 3
LVTI;3V05;SERIJA 4 COUPE
LVTI;3V06;SERIJA 4 GRAN COUPE
LVTI;3V07;SERIJA 4 CABRIO
LVTI;3V08;SERIJA 5
LVTI;3V09;SERIJA 5 TOURING
LVTI;3V10;SERIJA 5 GRAN TURISMO
LVTI;3V11;SERIJA 6 COUPE
LVTI;3V12;SERIJA 6 GRAN COUPE
LVTI;3V13;SERIJA 6 CABRIO
LVTI;3V14;ADAM ROCKS
LVTI;3V15;PANDA CROSS
LVTI;3V16;GOLF SPORTSVAN
LVTI;3V17;TOURNEO CONNECT
LVTI;3V18;GRAND TOURNEO CONNECT
LVTI;3V19;TOURNEO CUSTOM
LVTI;3V20;FIESTA ST
LVTI;3V21;FOCUS ST
LVTI;3V22;X4
LVTI;3V23;GOLF GTI
LVTI;3V24;GOLF GTD
LVTI;3V25;POLO WRC
LVTI;3V26;PASSAT SPORT
LVTI;3V27;DISCOVERY SPORT
LVTI;3V28;LEON X-PERIENCE
LVTI;3V29;RENEGADE
LVTI;3V30;NX 300H F SPORT
LVTI;3V31;NX 300H
LVTI;3V32;NX 200T F SPORT
LVTI;3V33;NX 200T
LVTI;3V34;PULSAR
LVTI;3V35;GENESIS
LVTI;3V36;ADAM S
LVTI;3V37;GRAND SANTA FE
LVTI;3V38;AVENSIS VERSO
LVTI;3V39;AVENSIS COMBI
LVTI;3V40;C320 CDI
LVTI;3V41;TTS COUPE
LVTI;3V42;TTS ROADSTER
LVTI;3V43;A 4 AVANT
LVTI;3V44;4C SPIDER
LVTI;3V45;SERIJA 2 ACTIVE GRAND TOURER
LVTI;3V46;DOKKER STEPWAY
LVTI;3V47;LODGY STEPWAY
LVTI;3V48;XE
LVTI;3V49;CLA 250 4MATIC
LVTI;3V50;CLA 45 AMG 4MATIC
LVTI;3V51;CLA SHOOTING BRAKE
LVTI;3V52;GLE COUPE
LVTI;3V53;308 GT
LVTI;3V54;308 GTI
LVTI;3V55;REXTON W
LVTI;3V56;TIVOLI
LVTI;3V57;CELERIO
LVTI;3V58;E-GOLF
LVTI;3V59;E-UP!
LVTI;3V60;GOLF GTE
LVTI;3V61;GOLF ALLTRACK
LVTI;3V62;V60 CROSS COUNTRY
LVTI;3V63;FOCUS RS
LVTI;3V64;KADJAR
LVTI;3V65;KARL
LVTI;3V66;GIULIETTA SPRINT
LVTI;3V67;M4 CABRIO
LVTI;3V68;M4 COUPE
LVTI;3V69;C5 CROSSTOURER
LVTI;3V70;FREEMONT CROSS
LVTI;3V71;A 4 CABRIOLET
LVTI;3V72;TALISMAN
LVTI;3V73;TALISMAN GRANDTOUR
LVTI;3V74;TALISMAN INITIALE PARIS
LVTI;3V75;500L LIVING
LVTI;3V76;500X CITY LOOK
LVTI;3V77;500X OFF ROAD LOOK
LVTI;3V78;VIAGGIO
LVTI;3V79;EDGE
LVTI;3V80;I 20 COUPE
LVTI;3V81;RC 350
LVTI;3V82;RC 350 F SPORT
LVTI;3V83;LEVANTE
LVTI;3V84;OUTLANDER PHEV
LVTI;3V85;RACOON
LVTI;3V86;DS 4
LVTI;3V87;DS 5
LVTI;3V88;DS 3
LVTI;3V89;DS 3 CABRIO
LVTI;3V90;FLYING SPUR
LVTI;3V91;BENTAYGA
LVTI;3V92;GLA 200
LVTI;3V93;GLC 220 D 4MATIC
LVTI;3V94;GLC 250 D 4MATIC
LVTI;3V95;GLC 250 4MATIC
LVTI;3V96;GLE 350 D 4MATIC COUPE
LVTI;3V97;GLE 400 4MATIC COUPE
LVTI;3V98;GLE 450 AMG 4MATIC COUPE
LVTI;3V99;GLE AMG 63 4MATIC COUPE
LVTI;3X00;YETI MONTE CARLO
LVTI;3X01;KODIAQ
LVTI;3X02;SUPERB COMBI FAMILY
LVTI;3X03;SUPERB SPORTLINE
LVTI;3X04;SUPERB COMBI SPORTLINE
LVTI;3X05;SOUL EV
LVTI;3X06;NIRO
LVTI;3X07;GLC COUPE
LVTI;3X08;VIGNALE
LVTI;3X09;MOKKA X
LVTI;3X10;GTC
LVTI;3X11;OCTAVIA COMBI RS
LVTI;3X12;CIVIC TYPE R
LVTI;3X13;IONIQ
LVTI;3X14;C-HR
LVTI;3X15;ATECA
LVTI;3X16;STELVIO
LVTI;3X17;KA+
LVTI;3X18;IS 200T
LVTI;3X19;GS F
LVTI;3X20;RC 200T
LVTI;3X21;RC 300H
LVTI;3X22;RC F
LVTI;3X23;RX 200T
LVTI;3X24;LC 500H
LVTI;3X25;AMG GT R
LVTI;3X26;CROSSLAND X
LVTI;3X27;GRANDLAND X
LVTI;3X28;ARONA SUV
LVTI;3X29;BERLINGO
LVTI;3X30;M 240I COUPE
LVTI;3X31;M 240I CABRIO
LVTI;3X32;M 140I
LVTI;3X33;M 550D XDRIVE TOURING
LVTI;3X34;M 760LI XDRIVE
LVTI;3X35;225XE IPERFORMANCE
LVTI;3X36;330E IPERFORMANCE
LVTI;3X37;740E IPERFORMANCE
LVTI;3X38;KODIAQ SCOUT
LVTI;3X39;MEGANE GRANDCOUPE
LVTI;3X40;ARTEON
LVTI;3X41;KAROQ
LVTI;3X42;T-ROC
LVTI;3X43;STONIC
LVTI;3X44;INSIGNIA GRAND SPORT
LVTI;3X45;PORTOFINO
LVTI;3X46;I 30 N
LVTI;3X47;X-CLASS
LVTI;3X48;TOURAN CARGO
LVTI;3X49;C-HR HYBRID
LVTI;3X50;AURIS TOURING SPORTS HYBRID
LVTI;3X51;TRAVELLER
LVTI;3X52;C3 AIRCROSS
LVTI;3X53;SPACETOURER
LVTI;3X54;SPACETOURER BUSINESS
LVTI;3X55;TIGUAN ALLSPACE
LVTI;3X56;KONA
LVTI;3X57;E-PACE
LVTI;3X58;I-PACE
LVTI;3X59;LS 500 AWD
LVTI;3X60;LS 500H
LVTI;3X61;LS 500H AWD
LVTI;3X62;NX 300H 4X2
LVTI;3X63;NX 300H AWD
LVTI;3X64;NX 300 4X2
LVTI;3X65;NX 300 AWD
LVTI;3X66;RC 300
LVTI;3X67;RC F SPORT
LVTI;3X68;RC F LUXURY
LVTI;3X69;UX
LVTI;3X70;RIFTER
LVTI;3X71;CIVIC GRAND
LVTI;3X72;FABIA COMBI MONTE CARLO
LVTI;3X73;OCTAVIA RS 245
LVTI;3X74;OCTAVIA COMBI RS 245
LVTI;3X75;KODIAQ SPORTLINE
LVTI;3X76;I 30 FASTBACK
LVTI;3X77;KA+ ACTIVE
LVTI;3X78;488 PISTA
LVTI;3X79;KONA EV
LVTI;3X80;ATECA
LVTI;3X81;POLESTAR1
LVTI;3X82;CULLINAN
LVTI;3X83;GLE 250 D 4MATIC
LVTI;3X84;XC 40
LVTI;3X85;XC 90 T5
LVTI;3X86;ARKANA
LVTI;3X87;Q8
LVTI;3X88;COROLLA HYBRID
LVTI;3X89;ES 350
LVTI;3X90;ES 300H
LVTI;3X91;ES
LVTI;3X92;ES 350F SPORT
LVTI;3X93;508 SW HYBRID
LVTI;3X94;DS 3 CROSSBACK
LVTI;3X95;C5 AIRCROSS
LVTI;3X96;I 30 FASTBACK N
LVTI;3X97;TARRACO
LVTI;3X98;KODIAQ RS
LVTI;3X99;SCALA
LVTI;3Z00;GLE AMG 63 S 4MATIC COUPE
LVTI;3Z01;SL 65 AMG
LVTI;3Z02;SLK 55 AMG
LVTI;3Z03;SLK 250 CDI
LVTI;3Z04;B 220
LVTI;3Z05;B 250
LVTI;3Z06;C 220 BLUETEC
LVTI;3Z07;A 160 D
LVTI;3Z08;A 180 D
LVTI;3Z09;A 180 D BLUEFFICIENCY EDITION
LVTI;3Z10;A 200 D
LVTI;3Z11;A 200 D 4MATIC
LVTI;3Z12;A 220 D
LVTI;3Z13;A 220 D 4MATIC
LVTI;3Z14;A 220 4MATIC
LVTI;3Z15;A 250
LVTI;3Z16;A 250 4MATIC
LVTI;3Z17;A 250 SPORT
LVTI;3Z18;A 250 SPORT 4MATIC
LVTI;3Z19;B 160 CDI
LVTI;3Z20;B 200 CDI
LVTI;3Z21;B 200 CDI 4MATIC
LVTI;3Z22;B 220 CDI
LVTI;3Z23;B 220 CDI 4MATIC
LVTI;3Z24;B 220 4MATIC
